customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST5762,Vanessa,Mills,Male,Senior,2024-11-06,Japan,PROD106,Instant Pot,Home & Kitchen,4,99,ORD17968,2023-03-02,Shipped,PayPal,1,bad,REV27968,2025-05-01,396,79.2,20.0,2023,March,2,Vanessa Mills
CUST4683,Cory,Cardenas,Female,Senior,2025-06-27,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD17969,2022-08-28,Delivered,PayPal,1,very bad,REV27969,2023-11-14,99,19.8,20.0,2022,August,28,Cory Cardenas
CUST4310,Samuel,Moore,Other,Senior,2023-08-11,Usa,PROD105,Adidas Running Shoes,Apparel,5,110,ORD17970,2024-08-03,Shipped,Credit Card,3,bad,REV27970,2023-11-19,550,110.0,20.0,2024,August,3,Samuel Moore
CUST1385,Laura,Walker,Female,Adults,2021-07-13,Australia,PROD106,Instant Pot,Home & Kitchen,4,99,ORD17971,2023-08-28,Cancelled,Credit Card,5,very good,REV27971,2023-10-19,396,79.2,20.0,2023,August,28,Laura Walker
CUST5419,John,Nguyen,Male,Adults,2024-10-27,Brazil,PROD106,Instant Pot,Home & Kitchen,2,99,ORD17972,2025-07-25,Returned,Cash on Delivery,5,average,REV27972,2022-11-22,198,39.6,20.0,2025,July,25,John Nguyen
CUST1636,Samantha,Cunningham,Male,Adults,2023-03-22,China,PROD111,Lego Star Wars Set,Toys,1,59,ORD17973,2025-02-06,Shipped,Credit Card,4,bad,REV27973,2024-06-19,59,11.8,20.0,2025,February,6,Samantha Cunningham
CUST1077,Ashley,Prince,Female,Adults,2021-04-14,Uk,PROD112,Barbie Dreamhouse,Toys,2,199,ORD17974,2023-01-21,Cancelled,Cash on Delivery,3,very good,REV27974,2023-07-23,398,79.60000000000001,20.0,2023,January,21,Ashley Prince
CUST3245,Amy,Wise,Male,Teenagers,2023-02-22,India,PROD106,Instant Pot,Home & Kitchen,3,99,ORD17975,2022-09-17,Delivered,Credit Card,5,very bad,REV27975,2023-04-09,297,59.400000000000006,20.0,2022,September,17,Amy Wise
CUST1505,Elizabeth,Torres,Other,Teenagers,2022-07-28,Brazil,PROD106,Instant Pot,Home & Kitchen,2,99,ORD17976,2024-03-13,Pending,Cash on Delivery,1,very bad,REV27976,2024-09-28,198,39.6,20.0,2024,March,13,Elizabeth Torres
CUST3121,Kimberly,James,Female,Teenagers,2021-11-12,Brazil,PROD114,Yoga Mat,Sports,3,25,ORD17977,2025-07-29,Pending,PayPal,1,bad,REV27977,2025-07-24,75,15.0,20.0,2025,July,29,Kimberly James
CUST5577,Gina,Rodriguez,Female,Senior,2023-03-07,China,PROD100,iPhone 14,Electronics,2,999,ORD17978,2023-01-06,Cancelled,Credit Card,4,bad,REV27978,2025-03-10,1998,399.6,20.0,2023,January,6,Gina Rodriguez
CUST4369,Michael,Barber,Female,Adults,2025-06-18,China,PROD109,Kindle Paperwhite,Books,5,129,ORD17979,2023-08-07,Returned,Cash on Delivery,1,good,REV27979,2025-02-14,645,129.0,20.0,2023,August,7,Michael Barber
CUST5911,Drew,Robinson,Other,Senior,2024-12-15,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD17980,2025-05-22,Returned,PayPal,5,bad,REV27980,2025-07-06,59,11.8,20.0,2025,May,22,Drew Robinson
CUST1195,Heather,Oneill,Female,Adults,2021-08-21,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD17981,2023-07-07,Delivered,PayPal,4,good,REV27981,2024-11-08,4495,899.0,20.0,2023,July,7,Heather Oneill
CUST5125,Briana,Hernandez,Female,Teenagers,2023-03-20,Brazil,PROD113,Wilson Tennis Racket,Sports,3,149,ORD17982,2023-10-06,Shipped,PayPal,5,very good,REV27982,2023-08-04,447,89.4,20.0,2023,October,6,Briana Hernandez
CUST2210,Michael,Garcia,Female,Teenagers,2023-05-05,Brazil,PROD103,Levi's Jeans,Apparel,1,59,ORD17983,2025-05-22,Delivered,Cash on Delivery,3,average,REV27983,2024-08-14,59,11.8,20.0,2025,May,22,Michael Garcia
CUST2059,Cody,Lester,Male,Teenagers,2021-10-01,Germany,PROD109,Kindle Paperwhite,Books,5,129,ORD17984,2023-06-30,Cancelled,Cash on Delivery,2,bad,REV27984,2023-10-05,645,129.0,20.0,2023,June,30,Cody Lester
CUST1986,Toni,Smith,Male,Senior,2023-07-04,Canada,PROD105,Adidas Running Shoes,Apparel,2,110,ORD17985,2022-12-09,Pending,PayPal,5,good,REV27985,2024-04-30,220,44.0,20.0,2022,December,9,Toni Smith
CUST3022,Heidi,Foley,Other,Adults,2023-07-20,Germany,PROD111,Lego Star Wars Set,Toys,5,59,ORD17986,2024-02-16,Returned,PayPal,3,bad,REV27986,2025-08-15,295,59.0,20.0,2024,February,16,Heidi Foley
CUST2782,Wendy,Peterson,Male,Teenagers,2024-10-19,Usa,PROD110,Harry Potter Box Set,Books,3,80,ORD17987,2024-06-14,Cancelled,Cash on Delivery,5,bad,REV27987,2023-11-08,240,48.0,20.0,2024,June,14,Wendy Peterson
CUST4562,Ryan,Pratt,Other,Senior,2021-10-31,India,PROD103,Levi's Jeans,Apparel,3,59,ORD17988,2023-10-03,Shipped,Credit Card,3,very good,REV27988,2025-07-03,177,35.4,20.0,2023,October,3,Ryan Pratt
CUST2791,Jerry,Mitchell,Female,Teenagers,2025-08-09,Uk,PROD111,Lego Star Wars Set,Toys,3,59,ORD17989,2024-08-17,Shipped,Cash on Delivery,2,good,REV27989,2023-02-10,177,35.4,20.0,2024,August,17,Jerry Mitchell
CUST1234,Brittany,Lynch,Female,Teenagers,2023-11-23,Australia,PROD105,Adidas Running Shoes,Apparel,5,110,ORD17990,2023-03-11,Cancelled,Cash on Delivery,5,good,REV27990,2025-07-06,550,110.0,20.0,2023,March,11,Brittany Lynch
CUST3036,Matthew,Hudson,Female,Adults,2020-09-13,Usa,PROD112,Barbie Dreamhouse,Toys,1,199,ORD17991,2024-03-13,Delivered,Cash on Delivery,1,very good,REV27991,2024-10-08,199,39.800000000000004,20.0,2024,March,13,Matthew Hudson
CUST1478,Erin,Taylor,Female,Senior,2024-10-13,China,PROD103,Levi's Jeans,Apparel,2,59,ORD17992,2024-09-01,Delivered,Credit Card,1,very bad,REV27992,2023-08-30,118,23.6,20.0,2024,September,1,Erin Taylor
CUST3148,Diamond,Contreras,Male,Adults,2024-02-01,Japan,PROD104,Nike Air Max,Apparel,4,120,ORD17993,2024-03-06,Shipped,PayPal,2,average,REV27993,2023-06-07,480,96.0,20.0,2024,March,6,Diamond Contreras
CUST5388,David,Warner,Female,Teenagers,2022-10-25,India,PROD103,Levi's Jeans,Apparel,4,59,ORD17994,2023-02-01,Pending,PayPal,1,bad,REV27994,2023-11-20,236,47.2,20.0,2023,February,1,David Warner
CUST1908,Sylvia,Larson,Other,Senior,2022-01-20,Canada,PROD114,Yoga Mat,Sports,4,25,ORD17995,2023-01-05,Pending,Credit Card,1,average,REV27995,2022-12-20,100,20.0,20.0,2023,January,5,Sylvia Larson
CUST3559,Leroy,Hartman,Male,Adults,2024-04-28,Australia,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD17996,2024-07-04,Pending,PayPal,1,bad,REV27996,2025-08-16,2697,539.4,20.0,2024,July,4,Leroy Hartman
CUST1259,Michael,Harmon,Male,Adults,2023-04-03,Germany,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD17997,2025-05-25,Shipped,Cash on Delivery,5,very good,REV27997,2024-12-10,899,179.8,20.0,2025,May,25,Michael Harmon
CUST3963,Nancy,Johnson,Female,Teenagers,2022-05-03,India,PROD113,Wilson Tennis Racket,Sports,3,149,ORD17998,2023-07-20,Cancelled,PayPal,5,good,REV27998,2023-03-13,447,89.4,20.0,2023,July,20,Nancy Johnson
CUST1731,Nicholas,Jones,Female,Adults,2022-12-30,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD17999,2023-09-19,Returned,Credit Card,2,very good,REV27999,2022-12-26,59,11.8,20.0,2023,September,19,Nicholas Jones
CUST2676,Kevin,Collins,Female,Adults,2024-03-07,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18001,2024-01-17,Pending,PayPal,5,good,REV28001,2024-05-14,1798,359.6,20.0,2024,January,17,Kevin Collins
CUST3336,Anthony,Flores,Male,Adults,2023-01-12,China,PROD100,iPhone 14,Electronics,3,999,ORD18002,2024-08-06,Cancelled,Cash on Delivery,2,average,REV28002,2023-06-18,2997,599.4,20.0,2024,August,6,Anthony Flores
CUST5893,David,Lloyd,Other,Adults,2024-06-13,India,PROD102,Sony Headphones,Electronics,2,199,ORD18003,2023-12-06,Shipped,Cash on Delivery,4,average,REV28003,2023-04-18,398,79.60000000000001,20.0,2023,December,6,David Lloyd
CUST3880,Diane,Davis,Other,Teenagers,2024-01-12,Canada,PROD109,Kindle Paperwhite,Books,2,129,ORD18004,2022-11-27,Shipped,Cash on Delivery,5,very good,REV28004,2025-04-13,258,51.6,20.0,2022,November,27,Diane Davis
CUST4609,Joel,Parker,Female,Teenagers,2024-10-22,Germany,PROD106,Instant Pot,Home & Kitchen,4,99,ORD18005,2024-01-09,Returned,Credit Card,2,good,REV28005,2024-11-27,396,79.2,20.0,2024,January,9,Joel Parker
CUST2455,William,Williams,Female,Teenagers,2022-09-13,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD18006,2024-12-23,Shipped,PayPal,3,very bad,REV28006,2024-01-01,118,23.6,20.0,2024,December,23,William Williams
CUST4028,Heather,Torres,Female,Adults,2023-05-01,India,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD18007,2025-08-23,Pending,Credit Card,1,very bad,REV28007,2025-02-26,1995,399.0,20.0,2025,August,23,Heather Torres
CUST4214,David,Cooper,Female,Teenagers,2023-08-31,Canada,PROD113,Wilson Tennis Racket,Sports,4,149,ORD18008,2024-05-16,Delivered,PayPal,1,bad,REV28008,2025-01-10,596,119.2,20.0,2024,May,16,David Cooper
CUST2100,Donna,Saunders,Male,Teenagers,2024-01-26,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD18010,2025-01-07,Cancelled,PayPal,4,good,REV28010,2024-10-04,1197,239.4,20.0,2025,January,7,Donna Saunders
CUST1292,Ann,Crawford,Female,Teenagers,2023-02-20,Uk,PROD103,Levi's Jeans,Apparel,2,59,ORD18011,2023-09-30,Shipped,PayPal,3,bad,REV28011,2023-09-17,118,23.6,20.0,2023,September,30,Ann Crawford
CUST5992,William,Bush,Male,Senior,2023-07-04,China,PROD114,Yoga Mat,Sports,1,25,ORD18013,2023-06-30,Delivered,Cash on Delivery,2,very bad,REV28013,2024-12-27,25,5.0,20.0,2023,June,30,William Bush
CUST2250,Jared,Cohen,Other,Senior,2021-08-18,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD18014,2025-07-02,Returned,Cash on Delivery,1,bad,REV28014,2022-11-10,1596,319.20000000000005,20.000000000000004,2025,July,2,Jared Cohen
CUST5384,Adam,Thompson,Male,Senior,2025-06-20,Australia,PROD112,Barbie Dreamhouse,Toys,5,199,ORD18015,2024-09-30,Pending,PayPal,4,bad,REV28015,2023-06-25,995,199.0,20.0,2024,September,30,Adam Thompson
CUST2045,Blake,Sellers,Female,Adults,2020-09-04,China,PROD114,Yoga Mat,Sports,3,25,ORD18016,2024-12-26,Returned,Cash on Delivery,1,average,REV28016,2022-09-18,75,15.0,20.0,2024,December,26,Blake Sellers
CUST5980,Mary,Holland,Male,Senior,2025-04-04,Uk,PROD104,Nike Air Max,Apparel,5,120,ORD18017,2025-01-29,Shipped,Credit Card,3,average,REV28017,2023-11-20,600,120.0,20.0,2025,January,29,Mary Holland
CUST4743,Michael,Garza,Other,Teenagers,2024-12-18,Japan,PROD114,Yoga Mat,Sports,1,25,ORD18018,2023-06-11,Cancelled,Credit Card,2,average,REV28018,2024-06-16,25,5.0,20.0,2023,June,11,Michael Garza
CUST3794,Richard,Green,Female,Senior,2022-10-27,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18019,2024-11-04,Cancelled,Credit Card,1,very good,REV28019,2024-10-11,798,159.60000000000002,20.000000000000004,2024,November,4,Richard Green
CUST5840,Spencer,Morris,Other,Senior,2022-09-25,Uk,PROD108,Fitbit Versa 3,Electronics,1,229,ORD18020,2023-09-26,Cancelled,Credit Card,2,bad,REV28020,2024-04-17,229,45.800000000000004,20.0,2023,September,26,Spencer Morris
CUST3381,Jennifer,Berg,Female,Adults,2025-03-26,Canada,PROD114,Yoga Mat,Sports,4,25,ORD18021,2023-11-23,Cancelled,Credit Card,3,bad,REV28021,2025-02-10,100,20.0,20.0,2023,November,23,Jennifer Berg
CUST5280,Monique,King,Other,Senior,2022-11-07,India,PROD111,Lego Star Wars Set,Toys,2,59,ORD18022,2022-10-24,Returned,PayPal,2,average,REV28022,2024-05-08,118,23.6,20.0,2022,October,24,Monique King
CUST1243,Kimberly,Martinez,Female,Adults,2024-05-06,Japan,PROD111,Lego Star Wars Set,Toys,2,59,ORD18023,2023-07-28,Cancelled,Cash on Delivery,3,very good,REV28023,2024-02-26,118,23.6,20.0,2023,July,28,Kimberly Martinez
CUST1113,Paul,Bradley,Other,Senior,2021-10-23,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18024,2024-03-03,Cancelled,PayPal,4,very bad,REV28024,2023-06-10,99,19.8,20.0,2024,March,3,Paul Bradley
CUST2540,Cameron,Underwood,Other,Senior,2021-07-01,Uk,PROD111,Lego Star Wars Set,Toys,2,59,ORD18025,2025-05-02,Cancelled,PayPal,3,very good,REV28025,2023-03-18,118,23.6,20.0,2025,May,2,Cameron Underwood
CUST5749,Joshua,Wallace,Other,Teenagers,2025-03-06,Australia,PROD110,Harry Potter Box Set,Books,3,80,ORD18026,2024-10-24,Shipped,Cash on Delivery,2,bad,REV28026,2022-10-09,240,48.0,20.0,2024,October,24,Joshua Wallace
CUST4131,Chad,Cunningham,Male,Adults,2022-03-22,Germany,PROD109,Kindle Paperwhite,Books,5,129,ORD18027,2023-08-15,Cancelled,Cash on Delivery,2,average,REV28027,2025-05-28,645,129.0,20.0,2023,August,15,Chad Cunningham
CUST2700,Joseph,Brown,Male,Senior,2021-04-02,Brazil,PROD104,Nike Air Max,Apparel,4,120,ORD18028,2024-01-19,Returned,Cash on Delivery,1,very bad,REV28028,2024-09-01,480,96.0,20.0,2024,January,19,Joseph Brown
CUST5034,Kathryn,Faulkner,Male,Teenagers,2022-05-02,Australia,PROD111,Lego Star Wars Set,Toys,2,59,ORD18029,2024-03-21,Delivered,PayPal,4,average,REV28029,2023-11-13,118,23.6,20.0,2024,March,21,Kathryn Faulkner
CUST3017,Kristine,Moon,Female,Senior,2021-10-10,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD18030,2025-07-30,Delivered,Cash on Delivery,1,good,REV28030,2024-09-14,4495,899.0,20.0,2025,July,30,Kristine Moon
CUST4412,Danielle,Butler,Other,Adults,2024-11-09,India,PROD100,iPhone 14,Electronics,2,999,ORD18031,2025-01-07,Returned,PayPal,4,good,REV28031,2025-04-09,1998,399.6,20.0,2025,January,7,Danielle Butler
CUST2376,Charles,Esparza,Female,Teenagers,2023-01-13,France,PROD113,Wilson Tennis Racket,Sports,3,149,ORD18032,2023-08-03,Pending,Credit Card,3,bad,REV28032,2024-02-04,447,89.4,20.0,2023,August,3,Charles Esparza
CUST5726,Jennifer,Edwards,Male,Senior,2023-05-15,France,PROD113,Wilson Tennis Racket,Sports,1,149,ORD18033,2024-07-13,Pending,Cash on Delivery,4,good,REV28033,2023-01-17,149,29.8,20.0,2024,July,13,Jennifer Edwards
CUST3330,Benjamin,Robinson,Other,Adults,2025-08-12,Brazil,PROD114,Yoga Mat,Sports,2,25,ORD18034,2023-09-14,Shipped,PayPal,4,very good,REV28034,2023-01-06,50,10.0,20.0,2023,September,14,Benjamin Robinson
CUST2742,Hunter,Clayton,Female,Adults,2022-02-23,Canada,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD18035,2024-05-07,Shipped,PayPal,2,very good,REV28035,2023-02-16,1197,239.4,20.0,2024,May,7,Hunter Clayton
CUST2974,Kevin,Duran,Female,Senior,2025-03-25,China,PROD106,Instant Pot,Home & Kitchen,2,99,ORD18036,2025-04-03,Shipped,Cash on Delivery,5,good,REV28036,2025-05-10,198,39.6,20.0,2025,April,3,Kevin Duran
CUST4491,Phillip,Tran,Male,Senior,2022-03-16,Canada,PROD106,Instant Pot,Home & Kitchen,5,99,ORD18037,2024-08-23,Cancelled,PayPal,2,very bad,REV28037,2023-06-27,495,99.0,20.0,2024,August,23,Phillip Tran
CUST3869,Angela,Thompson,Female,Teenagers,2024-06-28,Germany,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18038,2025-04-30,Pending,Credit Card,3,average,REV28038,2023-03-21,99,19.8,20.0,2025,April,30,Angela Thompson
CUST4112,Susan,Barnes,Female,Senior,2024-11-09,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18039,2024-10-28,Returned,Credit Card,2,very good,REV28039,2023-07-21,798,159.60000000000002,20.000000000000004,2024,October,28,Susan Barnes
CUST4057,Mariah,Daniels,Other,Adults,2022-06-16,India,PROD114,Yoga Mat,Sports,3,25,ORD18040,2024-10-26,Delivered,Cash on Delivery,3,bad,REV28040,2024-03-20,75,15.0,20.0,2024,October,26,Mariah Daniels
CUST1026,Briana,Lopez,Male,Teenagers,2021-10-11,China,PROD103,Levi's Jeans,Apparel,4,59,ORD18041,2025-03-21,Delivered,Cash on Delivery,5,average,REV28041,2024-12-16,236,47.2,20.0,2025,March,21,Briana Lopez
CUST5740,Kathleen,Alexander,Female,Teenagers,2021-10-29,Usa,PROD103,Levi's Jeans,Apparel,1,59,ORD18042,2024-10-31,Delivered,Cash on Delivery,3,bad,REV28042,2024-11-23,59,11.8,20.0,2024,October,31,Kathleen Alexander
CUST2930,Deborah,Martin,Female,Teenagers,2021-08-27,India,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18043,2024-08-28,Pending,Cash on Delivery,1,average,REV28043,2023-01-09,99,19.8,20.0,2024,August,28,Deborah Martin
CUST2018,Kimberly,Bennett,Male,Adults,2021-12-13,France,PROD102,Sony Headphones,Electronics,5,199,ORD18044,2024-03-24,Returned,Cash on Delivery,1,good,REV28044,2023-12-09,995,199.0,20.0,2024,March,24,Kimberly Bennett
CUST5496,Jason,Schroeder,Female,Adults,2025-05-05,Japan,PROD105,Adidas Running Shoes,Apparel,5,110,ORD18045,2023-12-27,Delivered,Credit Card,4,very good,REV28045,2023-10-11,550,110.0,20.0,2023,December,27,Jason Schroeder
CUST2708,Adrienne,Brooks,Male,Adults,2023-03-17,China,PROD108,Fitbit Versa 3,Electronics,1,229,ORD18046,2024-06-01,Pending,Credit Card,4,bad,REV28046,2023-04-03,229,45.800000000000004,20.0,2024,June,1,Adrienne Brooks
CUST3349,Travis,Proctor,Other,Senior,2024-11-02,Brazil,PROD110,Harry Potter Box Set,Books,3,80,ORD18047,2025-05-03,Cancelled,Cash on Delivery,5,very good,REV28047,2024-10-06,240,48.0,20.0,2025,May,3,Travis Proctor
CUST4504,Michelle,Calhoun,Female,Teenagers,2022-07-22,India,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD18048,2022-10-18,Returned,Cash on Delivery,5,very good,REV28048,2025-05-28,2697,539.4,20.0,2022,October,18,Michelle Calhoun
CUST5988,Theodore,Rogers,Female,Teenagers,2022-12-06,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18049,2025-05-16,Pending,Credit Card,2,average,REV28049,2025-04-22,798,159.60000000000002,20.000000000000004,2025,May,16,Theodore Rogers
CUST3589,Joseph,Frye,Female,Teenagers,2025-07-14,Uk,PROD113,Wilson Tennis Racket,Sports,3,149,ORD18050,2024-07-22,Shipped,Credit Card,1,very good,REV28050,2025-07-27,447,89.4,20.0,2024,July,22,Joseph Frye
CUST2189,Benjamin,Maxwell,Male,Teenagers,2024-09-03,Usa,PROD113,Wilson Tennis Racket,Sports,1,149,ORD18051,2023-07-08,Delivered,Cash on Delivery,1,very bad,REV28051,2024-01-31,149,29.8,20.0,2023,July,8,Benjamin Maxwell
CUST4708,Dominique,Nielsen,Male,Adults,2022-09-07,India,PROD111,Lego Star Wars Set,Toys,2,59,ORD18052,2023-01-29,Pending,Cash on Delivery,4,average,REV28052,2024-07-17,118,23.6,20.0,2023,January,29,Dominique Nielsen
CUST1423,Keith,Barnett,Male,Senior,2023-05-01,Germany,PROD104,Nike Air Max,Apparel,3,120,ORD18053,2023-04-23,Cancelled,Credit Card,4,average,REV28053,2024-12-31,360,72.0,20.0,2023,April,23,Keith Barnett
CUST5845,Sarah,Maxwell,Male,Adults,2021-04-22,Usa,PROD114,Yoga Mat,Sports,4,25,ORD18054,2024-09-22,Delivered,Credit Card,2,very bad,REV28054,2024-10-24,100,20.0,20.0,2024,September,22,Sarah Maxwell
CUST3959,Sara,Jackson,Other,Adults,2023-11-02,Japan,PROD114,Yoga Mat,Sports,4,25,ORD18055,2025-05-01,Shipped,Cash on Delivery,4,bad,REV28055,2023-03-25,100,20.0,20.0,2025,May,1,Sara Jackson
CUST1693,Jason,Miller,Other,Teenagers,2022-01-29,Canada,PROD100,iPhone 14,Electronics,4,999,ORD18056,2024-12-25,Cancelled,PayPal,3,bad,REV28056,2025-02-28,3996,799.2,20.0,2024,December,25,Jason Miller
CUST5910,Elizabeth,Watts,Other,Adults,2024-04-21,Germany,PROD106,Instant Pot,Home & Kitchen,2,99,ORD18057,2024-07-20,Delivered,Credit Card,4,bad,REV28057,2024-09-15,198,39.6,20.0,2024,July,20,Elizabeth Watts
CUST2513,Jeffery,Pearson,Female,Adults,2022-10-11,India,PROD104,Nike Air Max,Apparel,2,120,ORD18058,2025-05-19,Shipped,Credit Card,4,very good,REV28058,2023-01-21,240,48.0,20.0,2025,May,19,Jeffery Pearson
CUST5122,Morgan,Thompson,Male,Teenagers,2024-10-16,Usa,PROD106,Instant Pot,Home & Kitchen,1,99,ORD18059,2025-01-11,Returned,PayPal,3,bad,REV28059,2023-03-05,99,19.8,20.0,2025,January,11,Morgan Thompson
CUST5179,Michelle,Phillips,Male,Senior,2023-10-06,Uk,PROD104,Nike Air Max,Apparel,2,120,ORD18060,2025-06-21,Delivered,PayPal,5,very bad,REV28060,2024-11-19,240,48.0,20.0,2025,June,21,Michelle Phillips
CUST2616,Richard,Davis,Other,Adults,2025-07-21,Japan,PROD102,Sony Headphones,Electronics,3,199,ORD18061,2024-05-26,Shipped,PayPal,4,very bad,REV28061,2025-06-18,597,119.4,20.0,2024,May,26,Richard Davis
CUST5902,Nancy,Prince,Female,Senior,2023-05-06,Brazil,PROD108,Fitbit Versa 3,Electronics,4,229,ORD18062,2024-11-06,Returned,Credit Card,5,average,REV28062,2022-09-20,916,183.20000000000002,20.0,2024,November,6,Nancy Prince
CUST3052,Jacqueline,Smith,Other,Senior,2025-08-03,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18063,2024-03-06,Shipped,Cash on Delivery,3,average,REV28063,2024-10-22,798,159.60000000000002,20.000000000000004,2024,March,6,Jacqueline Smith
CUST3943,Rebecca,Sampson,Male,Teenagers,2021-04-02,Canada,PROD103,Levi's Jeans,Apparel,4,59,ORD18064,2022-12-18,Shipped,Credit Card,5,very bad,REV28064,2022-09-22,236,47.2,20.0,2022,December,18,Rebecca Sampson
CUST3290,Andrew,Ellis,Other,Senior,2024-06-23,India,PROD100,iPhone 14,Electronics,2,999,ORD18065,2023-12-04,Cancelled,Credit Card,2,good,REV28065,2023-02-23,1998,399.6,20.0,2023,December,4,Andrew Ellis
CUST5728,Maria,Simmons,Male,Adults,2023-06-07,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD18066,2023-03-15,Returned,Credit Card,1,very good,REV28066,2023-06-26,480,96.0,20.0,2023,March,15,Maria Simmons
CUST5512,Mark,Griffin,Female,Senior,2020-11-11,Canada,PROD105,Adidas Running Shoes,Apparel,2,110,ORD18067,2025-07-19,Returned,PayPal,5,bad,REV28067,2023-11-15,220,44.0,20.0,2025,July,19,Mark Griffin
CUST3727,Kevin,Poole,Male,Teenagers,2024-01-19,Usa,PROD108,Fitbit Versa 3,Electronics,4,229,ORD18068,2024-04-28,Shipped,PayPal,4,average,REV28068,2024-09-10,916,183.20000000000002,20.0,2024,April,28,Kevin Poole
CUST4164,Jennifer,Obrien,Other,Teenagers,2025-05-01,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD18069,2023-05-10,Returned,PayPal,1,good,REV28069,2023-02-10,1995,399.0,20.0,2023,May,10,Jennifer Obrien
CUST5960,Jessica,Stewart,Other,Teenagers,2024-01-20,Usa,PROD105,Adidas Running Shoes,Apparel,2,110,ORD18070,2024-10-17,Pending,Credit Card,1,good,REV28070,2025-02-21,220,44.0,20.0,2024,October,17,Jessica Stewart
CUST4614,Jessica,Hamilton,Male,Adults,2025-01-27,Australia,PROD105,Adidas Running Shoes,Apparel,5,110,ORD18071,2022-09-10,Shipped,Credit Card,5,good,REV28071,2023-02-28,550,110.0,20.0,2022,September,10,Jessica Hamilton
CUST1878,Kristi,Lindsey,Female,Senior,2022-05-15,France,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD18072,2025-02-10,Returned,PayPal,2,very bad,REV28072,2025-07-22,4495,899.0,20.0,2025,February,10,Kristi Lindsey
CUST3869,Angela,Thompson,Female,Teenagers,2024-06-28,Germany,PROD105,Adidas Running Shoes,Apparel,1,110,ORD18073,2024-06-29,Returned,Cash on Delivery,3,average,REV28073,2023-08-09,110,22.0,20.0,2024,June,29,Angela Thompson
CUST1862,Eric,Wagner,Male,Senior,2021-12-03,India,PROD104,Nike Air Max,Apparel,1,120,ORD18074,2023-03-31,Pending,Credit Card,2,good,REV28074,2024-05-15,120,24.0,20.0,2023,March,31,Eric Wagner
